id	date	Descrip	Value
2	201510	valorTotalVenda	16824.20
2	201511	valorTotalVenda	11776.94
2	201512	valorTotalVenda	14132.33
2	201601	valorTotalVenda	16958.79
2	201602	valorTotalVenda	16436.98
2	201603	valorTotalVenda	13149.59
2	201604	valorTotalVenda	11834.63
2	201605	valorTotalVenda	13187.16
2	201606	valorTotalVenda	13187.16
2	201607	valorTotalVenda	15824.59
2	201608	valorTotalVenda	17407.05
2	201609	valorTotalVenda	18746.05
2	201610	valorTotalVenda	16871.45
2	201611	valorTotalVenda	20245.74
2	201612	valorTotalVenda	32393.18
2	201501	valorPromedio	189
2	201502	valorPromedio	226.8
2	201503	valorPromedio	264.6
2	201504	valorPromedio	187.11
2	201505	valorPromedio	187.11
2	201506	valorPromedio	272.16
2	201507	valorPromedio	317.52
2	201508	valorPromedio	362.88
2	201509	valorPromedio	204.12
2	201510	valorPromedio	181.44
2	201511	valorPromedio	171.99
2	201512	valorPromedio	294.84
2	201601	valorPromedio	294.84
2	201602	valorPromedio	221.13
2	201603	valorPromedio	211.68
2	201604	valorPromedio	238.14
2	201605	valorPromedio	317.52
2	201606	valorPromedio	245.7
2	201607	valorPromedio	294.84
2	201608	valorPromedio	270.27
2	201609	valorPromedio	245.7
2	201610	valorPromedio	238.14
2	201611	valorPromedio	317.52
2	201612	valorPromedio	423.36
2	201501	valorVendaProme	245.7
2	201502	valorVendaProme	249.48
2	201503	valorVendaProme	320.16
2	201504	valorVendaProme	226.40
2	201505	valorVendaProme	246.98
2	201506	valorVendaProme	359.25
2	201507	valorVendaProme	457.22
2	201508	valorVendaProme	522.54
2	201509	valorVendaProme	269.43
2	201510	valorVendaProme	259.45
2	201511	valorVendaProme	290.66
2	201512	valorVendaProme	536.60
2	201601	valorVendaProme	498.27
2	201602	valorVendaProme	340.54
2	201603	valorVendaProme	325.98
2	201604	valorVendaProme	366.73
2	201605	valorVendaProme	454.05
2	201606	valorVendaProme	351.35
2	201607	valorVendaProme	459.95
2	201608	valorVendaProme	421.62
2	201609	valorVendaProme	378.37
2	201610	valorVendaProme	366.73
2	201611	valorVendaProme	577.88
2	201612	valorVendaProme	829.78
